order_id,order_date,shipment_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,order_status,payment_method,delivery_city
ORD-2025-0167,2025-02-07,15/02/2025,Khaled Gamal,khaled.gamal@outlook.com,Storage,Plastic Storage Box,4,32.08, Delivered ,Wire,Ismailia
ORD-2025-0168,08/29/2025,03/09/2025,Rana Hassan,rana.hassan@yahoo.com,Home Decor,Throw Pillow Cover,2,21.59,Delivered,Credit Card,Minya
ORD-2025-0169,2025-09-23,"Sep 26, 2025",Sara Fathy,sara.fathy@proton.me,Kitchen,Glass Storage Jar,1,23.37,Shipped,cash on delivery, Luxor 
ORD-2025-0170,2025-09-14,"Sep 24, 2025",Ali Aziz,,Office,Desk Organizer, 5 ,28.0,delivered,CREDIT CARD,Mansoura
ORD-2025-0171,18-Jul-2025,,Ali Yassin,ali.yassin@yahoo.com,OFFICE,Notebook Pack,1,11.56, Processing ,PayPal,Alexandria
ORD-2025-0172,13-Nov-2025,,Youssef Aziz,youssef.aziz@outlook.com,Cleaning,Dish Brush Set,6,13.56,Delivered,COD, Beni Suef 
ORD-2025-0173,2025-09-04,,Salma El-Sayed,salma.elsayed@proton.me,Office,Ergonomic Mouse Pad,6,18.13, Processing ,Cash Delivery,Damietta
ORD-2025-0174,11/06/2025,2025-06-17,Nour Darwish,nour.darwish@gmail.com,Office,File Folder Set,1,14.46,Shipped,Credit Card,Mansoura
ORD-2025-0175,20-Apr-2025,"Apr 28, 2025",Reem Kamal,reem.kamal@outlook.com,Cleaning,Dish Brush Set,5,$5.39,Shipped, PayPal ,Tanta
ORD-2025-0176,2025-05-25,04/06/2025,Samir Fouad,samir.fouad@outlook.com,OFFICE,Ergonomic Mouse Pad,03,20.09,Delivered,CREDIT CARD,Tanta
ORD-2025-0177,2025-08-31,"Sep 02, 2025",Fares Yassin,fares.yassin@gmail.com,Kitchen,Meal Prep Containers,6,35.44,Delivered,Credit Card,Suez
ORD-2025-0178,20/06/2025,22-Jun-2025,Dina Yassin,dina.yassin@gmail.com,Storage,Drawer Divider Kit,4,12.06,Delivered,CC,Mansoura
ORD-2025-0179,21-Jun-2025,2025-06-22,Ali Ibrahim,ali.ibrahim@proton.me,Office,Desk Organizer,5,37.1,Delivered,Bank Transfer,Minya
ORD-2025-0180,05-Feb-2025,,Mona El-Sayed,mona.elsayed@yahoo.com,Office,Desk Organizer,3,13.29, Delivered ,PayPal,Tanta
ORD-2025-0181,15/03/2025,"Mar 22, 2025",Amina Mahmoud,amina.mahmoud@proton.me,Kitchen,Nonstick Pan,04,102.91,Delivered,paypal, Suez 
ORD-2025-0182,31-Aug-2025,09/09/2025,Lina Aziz,lina.aziz@yahoo.com,STORAGE,Closet Hanger Pack, 6 ,15.29,Delivered,Cash on Delivery,Minya
ORD-2025-0183,10/25/2025,, Amr Adel ,amr.adel@outlook.com,Home Decor,LED Table Lamp,2,75.5,DELIVERED,Credit Card,Damietta
ORD-2025-0184,06/05/2025,05/09/2025,Youssef Kamal,youssef.kamal@proton.me,Office,Desk Organizer,3,11.63,shipped,PayPal,Tanta
ORD-2025-0185,2025-08-14,19-Aug-2025,Walid Fouad,walid.fouad@yahoo.com,Storage,Vacuum Storage Bag,1,15.62,Shipped,Bank Transfer,Assiut
ORD-2025-0186,05-Nov-2025,09/11/2025,Mariam Said  ,mariam.said@gmail.com,Storage,Closet Hanger Pack,6,19.41,shipped,Cash on Delivery,Giza
ORD-2025-0187,18/08/2025,22/08/2025,Salma Fouad,salma.fouad@outlook.com,Home Decor,Throw Pillow Cover,01,13.60,Delivered,Credit Card,Port Said
ORD-2025-0188,2025-09-25,"Oct 03, 2025",Walid Mansour,walid.mansour@gmail.com,home decor,Decorative Vase,6,50.14, Shipped ,Credit Card,Port Said
ORD-2025-0189,2025-06-07,09-Jun-2025,Nour Mostafa  ,nour.mostafa@outlook.com,storage,Closet Hanger Pack,6,12.13,shipped,PP, Mansoura 
ORD-2025-0190,2025-10-28,2025-10-30,Nour Shawky,nour.shawky@outlook.com,Home Decor,Wall Frame Set,1,55.34,delivered,Credit Card,Luxor
ORD-2025-0191,18/06/2025,,Reem Mansour,reem.mansour@outlook.com,kitchen,Meal Prep Containers,5,17.72,Processing,credit card,Giza
ORD-2025-0192,2025-08-06,08/14/2025,Amina Ibrahim,,Home Decor,Decorative Vase,6,27.19,Shipped,paypal, Suez 
ORD-2025-0193,16/09/2025,2025-09-17,Ali Mostafa,ali.mostafa@proton.me,Office,Notebook Pack,4,10.78,Delivered,Credit Card,Assiut
ORD-2025-0194,2025-07-16,2025-07-20,Lina Fouad,lina.fouad@outlook.com,Office,Notebook Pack,2,10.11,Processing,Credit Card,Assiut
ORD-2025-0195,27/10/2025,2025-10-31,Nadia Fouad,nadia.fouad@outlook.com,Storage,Vacuum Storage Bag,5,20.76,Returned,Credit Card, Mansoura 
ORD-2025-0196,"Aug 24, 2025",26/08/2025,Hana Shawky,hana.shawky@gmail.com,Storage,Plastic Storage Box,4,33.7,Delivered,Credit Card,Alexandria
ORD-2025-0197,15-Feb-2025,2025-02-21,Salma Fouad,salma.fouad@outlook.com,HOME DECOR,Decorative Vase,6,31.38,Shipped,CC,Cairo
ORD-2025-0198,2025-05-26,01-Jun-2025,Amr Nasser,amr.nasser@proton.me,Cleaning,Spray Mop,1,51.62,Delivered,Credit Card,Aswan
ORD-2025-0199,19/04/2025,20-Apr-2025, Nadia Adel ,nadia.adel@outlook.com,Home Decor,Decorative Vase,2,36.33,Delivered,credit card,Ismailia
ORD-2025-0200,21/03/2025,23-Mar-2025,Nadia Adel,nadia.adel@gmail.com,Kitchen,Cutlery Set, 5 ,38.54,Cancelled,bank transfer,Alexandria
ORD-2025-0201,31-Jul-2025,,Tariq Taha,tariq.taha@gmail.com,Office,Notebook Pack,3,8.97,Cancelled,PAYPAL,
ORD-2025-0202,2025-11-17,, Walid Darwish ,,Home Decor,Wall Frame Set,1,65.61,PROCESSING, card ,
ORD-2025-0203,21/08/2025,, Salma Yassin ,salma.yassin@yahoo.com,Storage,Closet Hanger Pack,4,16.38, Processing ,Wire,Ismailia
ORD-2025-0204,04/10/2025,,Nadia Darwish,nadia.darwish@outlook.com,Office,File Folder Set,3,19.52,Processing,Credit Card,Tanta
ORD-2025-0205,17-May-2025,2025-05-25,Nada Mahmoud,nada.mahmoud@proton.me,Home Decor,LED Table Lamp, 6 ,81.77, Shipped ,cash on delivery,Damietta
ORD-2025-0206,23/05/2025,2025-05-29,Fares Ibrahim,fares.ibrahim@yahoo.com,KITCHEN,Glass Storage Jar, 3 ,24.47,Shipped,paypal,Cairo
ORD-2025-0207,2025-09-07,07/07/2025,Hana Taha,hana.taha@gmail.com,CLEANING,Microfiber Cloth Pack,5,11.80,Delivered,Credit Card,Zagazig
ORD-2025-0208,02-Sep-2025,,Hana Hassan  ,hana.hassan@gmail.com,Home Decor,Throw Pillow Cover, 1 ,29.56,Delivered,Credit Card,Luxor
ORD-2025-0209,07-Oct-2025,10/09/2025,Lina El-Sayed,lina.elsayed@outlook.com,Kitchen,Glass Storage Jar,4,15.33,DELIVERED,Cash on Delivery, Assiut 
ORD-2025-0210,2025-04-30,"May 05, 2025",Lina Mansour,lina.mansour@proton.me, Office ,File Folder Set,4,21.09,Delivered,Credit Card,Zagazig
ORD-2025-0211,11/30/2025,,Lina Nasser,lina.nasser@yahoo.com, Cleaning ,Trash Bin Liner Roll, 4 , 23.79 ,CANCELLED,paypal,
ORD-2025-0212,08/31/2025,"Sep 08, 2025",Fares Fathy,fares.fathy@proton.me, Kitchen ,Cutlery Set,5,55.53,Delivered,Credit Card,Port Said
ORD-2025-0213,2025-10-19,,Mona Aziz,,Storage,Plastic Storage Box,4,24.37,Processing,Cash on Delivery,Ismailia
ORD-2025-0214,2025-06-10,2025-06-13,Walid Nasser,walid.nasser@gmail.com,Office,Desk Organizer, 6 ,35.9,Delivered,Credit Card,Assiut
ORD-2025-0215,"Oct 06, 2025",2025-10-11,Nadia Said,nadia.said@gmail.com,Cleaning,Dish Brush Set,2,11.49,Delivered,PP,Giza
ORD-2025-0216,2025-10-27,04-Nov-2025,Walid Darwish  ,walid.darwish@outlook.com,Office,File Folder Set,5,19.79,Delivered,PayPal,Luxor
ORD-2025-0217,"Jun 12, 2025","Jun 21, 2025",Khaled Nasser,khaled.nasser@outlook.com,OFFICE,Notebook Pack,2,9.03,Delivered,Credit Card,Alexandria
ORD-2025-0218,16/09/2025,,Mariam Fathy,mariam.fathy@yahoo.com,Storage,Drawer Divider Kit,3,13.6,Processing,Bank Transfer,Assiut
ORD-2025-0219,09/05/2025,2025-09-10,Walid Nasser,walid.nasser@yahoo.com,Storage,Vacuum Storage Bag,5,10.77,Shipped,Bank Transfer,Beni Suef
ORD-2025-0220,17/08/2025,,Dina Mahmoud,dina.mahmoud@outlook.com,Storage,Closet Hanger Pack,1,17.52, delivered ,Cash on Delivery, Suez 
ORD-2025-0221,14-Jun-2025,,Nour Taha,nour.taha@yahoo.com,Home Decor,Wall Frame Set,6,77.24,Delivered,Cash on Delivery,Damietta
ORD-2025-0222,"Aug 29, 2025",2025-09-01,Amina El-Sayed,amina.elsayed@gmail.com,Cleaning,Spray Mop,3,31.4, Delivered ,Bank Transfer,Zagazig
ORD-2025-0223,2025-05-19,05/27/2025,Amr Mostafa,amr.mostafa@yahoo.com,KITCHEN,Cutlery Set,4,25.57,Delivered, card ,Suez
ORD-2025-0224,13-Mar-2025,2025-03-22,Amina Adel,amina.adel@yahoo.com,Office,Desk Organizer,3,15.1,Returned,CC,Suez
ORD-2025-0225,2025-03-23,2025-03-31,Rana Fouad,rana.fouad@proton.me, Cleaning ,Dish Brush Set, 2 ,4.43,Delivered,Cash on Delivery,Tanta
ORD-2025-0226,"Oct 30, 2025",31/10/2025,Amr Shawky,amr.shawky@outlook.com, Kitchen ,Nonstick Pan,2,77.05,Returned,Cash on Delivery,Giza
ORD-2025-0227,2025-04-23,,Omar Taha,omar.taha@outlook.com,Home Decor,LED Table Lamp, 1 ,96.94,Processing, card ,Aswan
ORD-2025-0228,2025-09-05,"Sep 15, 2025",Tariq Fathy,tariq.fathy@proton.me,Office,Notebook Pack,3,17.66,DELIVERED,Cash on Delivery,Ismailia
ORD-2025-0229,"Sep 24, 2025","Oct 01, 2025",Mariam Shawky,mariam.shawky@gmail.com,Kitchen,Cutlery Set,5,72.83,Delivered,Credit Card,Zagazig
ORD-2025-0230,2025-04-09,19-Apr-2025,Fares Adel,fares.adel@outlook.com,storage,Vacuum Storage Bag,5,10.39,Delivered,PP,Ismailia
ORD-2025-0231,2025-02-18,02/26/2025,Amina Mostafa,amina.mostafa@outlook.com,Home Decor,Wall Frame Set,2,$87.68,Delivered,PayPal,Beni Suef
ORD-2025-0232,03-May-2025,2025-05-12,Amr Darwish  ,amr.darwish@proton.me,Storage,Vacuum Storage Bag,3,22.17,Shipped,PayPal,Tanta
ORD-2025-0233,2025-03-13,,Mona Fouad,mona.fouad@proton.me,Cleaning,Spray Mop,4,74.48,Processing,PayPal,Minya
ORD-2025-0234,18/05/2025,05/21/2025,Nada Said,nada.said@yahoo.com,Home Decor,Throw Pillow Cover,1,30.17,Delivered,CREDIT CARD, Zagazig 
ORD-2025-0235,10/19/2025,10/21/2025,Lina Fathy,lina.fathy@gmail.com,Storage,Vacuum Storage Bag,3,13.45,Delivered,PayPal,Tanta
ORD-2025-0236,07/08/2025,07/12/2025,Reem Said,reem.said@proton.me, Kitchen ,Meal Prep Containers,5,25.92,Shipped,Credit Card,Mansoura
ORD-2025-0237,01/23/2025,26/01/2025,Reem Fouad,reem.fouad@proton.me,Home Decor,Decorative Vase,6,59.1,Shipped,CC,Port Said
ORD-2025-0238,"Jun 08, 2025",17-Jun-2025,Heba Yassin,heba.yassin@outlook.com,Cleaning,Trash Bin Liner Roll,02,15.85,DELIVERED,PayPal, Aswan 
ORD-2025-0239,2025-08-22,"Aug 23, 2025",Nour Shawky  ,nour.shawky@gmail.com,Office,Ergonomic Mouse Pad,6,29.76,Delivered,Bank Transfer,Assiut
ORD-2025-0240,2025-08-10,,Lina Kamal,lina.kamal@gmail.com,Office,File Folder Set,3,17.15,Processing, card ,Ismailia
ORD-2025-0241,06-Mar-2025,2025-03-13,Heba Mostafa  ,heba.mostafa@yahoo.com,CLEANING,Microfiber Cloth Pack,5,8.76,SHIPPED,Credit Card,Aswan
ORD-2025-0242,2025-10-21,"Oct 27, 2025",Lina Darwish,lina.darwish@yahoo.com,Storage,Plastic Storage Box,5,12.45,Delivered,Credit Card,Alexandria
ORD-2025-0243,2025-11-30,04/12/2025,Nadia El-Sayed,nadia.elsayed@gmail.com,Office,Desk Organizer,05,25.65,Delivered,Credit Card,Port Said
ORD-2025-0244,10/02/2025,2025-10-07,Nada El-Sayed,,Cleaning,Microfiber Cloth Pack,2,8.71, Delivered ,BANK TRANSFER,Alexandria
ORD-2025-0245,04/03/2025,"Mar 10, 2025",Hassan Nasser,hassan.nasser@proton.me,Home Decor,Decorative Vase,1,33.34,Delivered,Credit Card,Mansoura
ORD-2025-0246,2025-11-18,,Samir Gamal,samir.gamal@proton.me,Kitchen,Nonstick Pan,3,99.73,Delivered,Cash Delivery,Damietta
ORD-2025-0247,11/26/2025,04-Dec-2025,Hana Mostafa,hana.mostafa@yahoo.com,Cleaning,Dish Brush Set,03,6.53,Delivered,Credit Card,Assiut
ORD-2025-0248,12/15/2025,22/12/2025,Nour Mahmoud,nour.mahmoud@proton.me,Storage,Plastic Storage Box,6,34.58,Delivered,Credit Card,Giza
ORD-2025-0249,2025-03-02,, Heba Mostafa ,heba.mostafa@proton.me,Office,File Folder Set,5,9.91,Processing,paypal,Beni Suef
ORD-2025-0250,08/14/2025,,Amina Gamal,amina.gamal@yahoo.com,Office,File Folder Set,5,14.0,processing,Credit Card, Zagazig 
ORD-2025-0251,2025-08-14,,Nadia Fouad,nadia.fouad@proton.me,kitchen,Nonstick Pan,3,130.06,Processing,Cash on Delivery, Mansoura 
ORD-2025-0252,2025-02-07,,Youssef Hassan,youssef.hassan@proton.me,Office,Desk Organizer,4,12.87,Delivered,Bank Transfer,Port Said
ORD-2025-0253,2025-11-27,"Dec 03, 2025",Fares Mahmoud,fares.mahmoud@outlook.com,home decor,Decorative Vase,2,25.94, Delivered ,PayPal,Port Said
ORD-2025-0254,06/28/2025,"Jul 06, 2025",Hana Yassin,hana.yassin@gmail.com,Kitchen,Glass Storage Jar,05,$19.32,Delivered,Credit Card,Zagazig
ORD-2025-0255,10/01/2025,11/01/2025,Amr Mansour,amr.mansour@yahoo.com,Storage,Closet Hanger Pack,2,14.84,Delivered,credit card,Luxor
ORD-2025-0256,01-Oct-2025,"Oct 11, 2025",Reem Mostafa,reem.mostafa@outlook.com,Storage,Plastic Storage Box,1,12.08,Returned,CREDIT CARD, Luxor 
ORD-2025-0257,03/31/2025,09-Apr-2025,Rana Aziz,rana.aziz@gmail.com,Office,Notebook Pack,3,19.54,Delivered, PayPal ,Aswan
ORD-2025-0258,2025-05-02,10/05/2025,Samir Mahmoud,samir.mahmoud@yahoo.com,Office,Ergonomic Mouse Pad,4,17.93,Shipped,credit card, Ismailia 
ORD-2025-0259,05/25/2025,06/04/2025,Omar Darwish,omar.darwish@yahoo.com,HOME DECOR,LED Table Lamp,6,78.88,DELIVERED, bank transfer ,Tanta
ORD-2025-0260,08/06/2025,,Amr Taha,amr.taha@proton.me,CLEANING,Trash Bin Liner Roll,2,12.19, Delivered ,Credit Card,Beni Suef
ORD-2025-0261,01/03/2025,09-Mar-2025,Salma Mostafa,salma.mostafa@proton.me,Cleaning,Trash Bin Liner Roll,5,10.02,Delivered, card ,Damietta
ORD-2025-0262,20/04/2025,24-Apr-2025,Nadia Fathy,nadia.fathy@proton.me,Storage,Vacuum Storage Bag,04,13.49,Delivered,PayPal,Assiut
ORD-2025-0263,07/24/2025,"Jul 27, 2025",Amr Mahmoud,amr.mahmoud@yahoo.com,Storage,Plastic Storage Box,5,28.06,Shipped,Bank Transfer,Suez
ORD-2025-0264,2025-05-14,,Sara Fathy,sara.fathy@outlook.com,Home Decor,LED Table Lamp, 6 ,97.48,Delivered,CREDIT CARD,Ismailia
ORD-2025-0265,"Feb 25, 2025",02/23/2025,Nada Adel,, Storage ,Drawer Divider Kit,6,20.98,Delivered,CC,Minya
ORD-2025-0266,01/19/2025,01/25/2025,Hassan Nasser,,home decor,Throw Pillow Cover,1,15.51,Returned,Credit Card,Luxor
ORD-2025-0267,03-Dec-2025,2025-12-04,Amina Mansour,amina.mansour@yahoo.com,Storage,Closet Hanger Pack,4,10.22,Shipped,Bank Transfer,Assiut
ORD-2025-0268,2025-11-12,,Nadia Fouad,nadia.fouad@gmail.com,Kitchen,Cutlery Set,6,35.11,Cancelled,Credit Card,
ORD-2025-0269,2025-08-05,2025-08-10,Youssef Adel,,Storage,Closet Hanger Pack,6,$10.64,Shipped,bank transfer,Mansoura
ORD-2025-0270,05/05/2025,"May 12, 2025",Youssef Mahmoud,youssef.mahmoud@outlook.com,KITCHEN,Nonstick Pan, 2 ,78.0,Delivered, cod ,Assiut
ORD-2025-0271,"Oct 15, 2025","Oct 20, 2025",Salma Gamal,salma.gamal@outlook.com,Storage,Plastic Storage Box, 4 ,16.36,shipped,bank transfer,Aswan
ORD-2025-0272,10/21/2025,28-Oct-2025,Nour Mahmoud  ,nour.mahmoud@proton.me,Storage,Closet Hanger Pack,3,13.13,Delivered, card ,Suez
ORD-2025-0273,27-Jul-2025,29/07/2025, Fares Ibrahim ,fares.ibrahim@proton.me,OFFICE,Notebook Pack,4,9.15,Shipped,PayPal,Ismailia
ORD-2025-0274,2025-09-30,"Oct 05, 2025",Amina Ibrahim  ,amina.ibrahim@proton.me,Storage,Closet Hanger Pack,6,7.88,Delivered,Bank Transfer,Suez
ORD-2025-0275,09-Jan-2025,10/01/2025,Khaled Mahmoud,khaled.mahmoud@gmail.com,Storage,Plastic Storage Box,2,22.58,Delivered, cod , Cairo 
ORD-2025-0276,2025-01-18,27-Jan-2025,Lina El-Sayed,lina.elsayed@outlook.com,Office,Ergonomic Mouse Pad, 2 ,16.11,Shipped,PayPal,Assiut
ORD-2025-0277,12/08/2025,,Salma Mahmoud,salma.mahmoud@proton.me,Kitchen,Meal Prep Containers,3,32.04,Processing,Credit Card,Beni Suef
ORD-2025-0278,27/04/2025,2025-05-05,Heba El-Sayed,heba.elsayed@yahoo.com,HOME DECOR,Throw Pillow Cover,5,25.84,Shipped,Cash on Delivery,Suez
ORD-2025-0279,"Mar 05, 2025",08-Mar-2025, Dina Mahmoud ,dina.mahmoud@outlook.com,Office,Desk Organizer,1, 19.32 ,Delivered,COD,Assiut
ORD-2025-0280,11/07/2025,2025-11-16,Walid Taha,walid.taha@gmail.com,KITCHEN,Meal Prep Containers,5,27.78,Delivered,Credit Card,Damietta
ORD-2025-0281,24/07/2025,29-Jul-2025,Samir Mansour,samir.mansour@proton.me,Kitchen,Glass Storage Jar,5,15.88,Delivered,COD,Alexandria
ORD-2025-0282,2025-02-02,02/10/2025,Walid Kamal,walid.kamal@outlook.com,Cleaning,Microfiber Cloth Pack,5,13.45, Delivered , card ,Assiut
ORD-2025-0283,16/01/2025,"Jan 26, 2025",Tariq El-Sayed,tariq.elsayed@outlook.com, Office ,File Folder Set, 6 ,8.42,Shipped,bank transfer, Assiut 
ORD-2025-0284,21-Apr-2025,04/23/2025,Sara Shawky,sara.shawky@gmail.com,Cleaning,Trash Bin Liner Roll, 6 ,10.06,Returned,credit card,Aswan
ORD-2025-0285,17/03/2025,,Dina Hassan,dina.hassan@proton.me,Home Decor,Wall Frame Set,5,60.37,Delivered,credit card,Mansoura
ORD-2025-0286,06-Oct-2025,10/11/2025,Ali Mahmoud,ali.mahmoud@outlook.com,kitchen,Meal Prep Containers,6,39.08, Delivered ,Credit Card,Assiut
ORD-2025-0287,04/04/2025,09/04/2025,Lina Mansour,lina.mansour@gmail.com,Office,Desk Organizer,5,20.47,Delivered,PayPal,Assiut
ORD-2025-0288,01-Feb-2025,,Walid Shawky,walid.shawky@yahoo.com,OFFICE,Desk Organizer,2,30.35,Cancelled, PayPal , Suez 
ORD-2025-0289,10/01/2025,17/01/2025, Nadia Hassan ,nadia.hassan@proton.me,Kitchen,Glass Storage Jar,2,17.59,Returned,PayPal,Aswan
ORD-2025-0290,09/08/2025,12-Aug-2025,Nadia Mahmoud,nadia.mahmoud@gmail.com,Kitchen,Nonstick Pan,06,56.22,Delivered,Credit Card,Aswan
ORD-2025-0291,"Jul 05, 2025","Jul 03, 2025", Omar Yassin ,omar.yassin@yahoo.com,Cleaning,Trash Bin Liner Roll,2,8.44,Delivered,COD,Aswan
ORD-2025-0292,2025-07-26,2025-08-01, Tariq Mostafa ,tariq.mostafa@outlook.com, Storage ,Plastic Storage Box,4,33.95,Delivered,Bank Transfer,Tanta
ORD-2025-0293,06/11/2025,, Walid Nasser ,walid.nasser@proton.me,office,Desk Organizer,4,12.48,Processing,Credit Card,Ismailia
ORD-2025-0294,11/08/2025,2025-08-15,Lina Kamal,lina.kamal@outlook.com,Kitchen,Nonstick Pan,5,63.31, Delivered ,PayPal,Minya
ORD-2025-0295,2025-09-13,09/10/2025,Dina Aziz,dina.aziz@yahoo.com,Office,Notebook Pack,3,12.85,Delivered,PAYPAL,Port Said
ORD-2025-0296,08/06/2025,,Heba Taha,heba.taha@yahoo.com,Kitchen,Nonstick Pan,1, 40.98 ,Delivered,Cash on Delivery,Ismailia
ORD-2025-0297,30/03/2025,"Apr 08, 2025",Heba Mostafa,heba.mostafa@gmail.com,cleaning,Microfiber Cloth Pack,5,8.53,Delivered,Credit Card,Alexandria
ORD-2025-0298,22/04/2025,23-Apr-2025,Khaled Kamal,khaled.kamal@outlook.com,Home Decor,Wall Frame Set,03,26.24,delivered,Credit Card,Beni Suef
ORD-2025-0299,2025-08-19,08/24/2025,Amr Mansour,amr.mansour@outlook.com,Cleaning,Microfiber Cloth Pack,4,7.02,Delivered,Credit Card,Mansoura
ORD-2025-0300,2025-02-25,2025-02-28, Sara Kamal ,sara.kamal@proton.me,Storage,Drawer Divider Kit,4,14.53,Shipped,paypal,Giza
ORD-2025-0301,"Jun 23, 2025",2025-06-27,Youssef Aziz,youssef.aziz@yahoo.com,HOME DECOR,Wall Frame Set, 5 ,29.23, Delivered ,Credit Card,Damietta
ORD-2025-0302,13-Feb-2025,15-Feb-2025, Lina Nasser ,lina.nasser@yahoo.com, Storage ,Drawer Divider Kit,1,23.22,Shipped,PayPal,Assiut
ORD-2025-0303,08/02/2025,15-Feb-2025,Youssef Kamal,youssef.kamal@proton.me,Home Decor,Decorative Vase,2,23.18,Delivered,PayPal,Ismailia
ORD-2025-0304,02/18/2025,02/19/2025,Mona Gamal,mona.gamal@outlook.com,Storage,Plastic Storage Box,5,21.32,DELIVERED,Credit Card,Alexandria
ORD-2025-0305,2025-12-10,18/12/2025,Amr El-Sayed,amr.elsayed@gmail.com,Kitchen,Meal Prep Containers,1,16.85, Shipped ,credit card,Alexandria
ORD-2025-0306,2025-10-15,20/10/2025, Rana Ibrahim ,rana.ibrahim@proton.me,Cleaning,Spray Mop,06,36.32,Shipped,cash on delivery,Luxor
ORD-2025-0307,2025-02-27,,Nadia Hassan,nadia.hassan@gmail.com,Storage,Vacuum Storage Bag,05,12.34,Delivered,Credit Card,Mansoura
ORD-2025-0308,03/12/2025,14-Mar-2025,Dina Mansour,,Home Decor,LED Table Lamp, 6 ,75.32, Shipped ,PayPal,Aswan
ORD-2025-0309,25-Jan-2025,,Ali Kamal,ali.kamal@proton.me,kitchen,Cutlery Set,2,84.81,Processing,Cash on Delivery, Assiut 
ORD-2025-0310,17/05/2025,"May 22, 2025", Tariq Mahmoud ,tariq.mahmoud@proton.me,Cleaning,Dish Brush Set,2,15.28,Returned,CC,Assiut
ORD-2025-0311,06/02/2025,"Jun 12, 2025",Amr Nasser,amr.nasser@gmail.com,Home Decor,Decorative Vase, 4 ,45.11,Delivered,Cash on Delivery,Zagazig
ORD-2025-0312,02-Sep-2025,06-Sep-2025, Hassan Aziz ,hassan.aziz@outlook.com,Cleaning,Trash Bin Liner Roll,4,8.06,Delivered,PayPal,Port Said
ORD-2025-0313,2025-06-06,"Jun 12, 2025", Nadia Hassan ,nadia.hassan@yahoo.com,Kitchen,Cutlery Set,2,82.76,Delivered,CC,Ismailia
ORD-2025-0314,25-Nov-2025,,Lina Gamal,lina.gamal@outlook.com,Storage,Closet Hanger Pack,2,$11.88,Delivered,credit card,Aswan
ORD-2025-0315,2025-03-04,,Hana Yassin,hana.yassin@yahoo.com,Storage,Vacuum Storage Bag,5,23.09,Cancelled,Bank Transfer,
ORD-2025-0316,23-Apr-2025,01/05/2025,Nour Taha,nour.taha@proton.me,Storage,Plastic Storage Box,4,33.71,Delivered,Credit Card,
ORD-2025-0013,05/03/2025,,Nour Shawky,nour.shawky@gmail.com,Office,Ergonomic Mouse Pad,3,8.84,Processing,Credit Card,Assiut
ORD-2025-0088,2025-01-13,, Reem Hassan ,reem.hassan@proton.me,Kitchen,Meal Prep Containers,4,18.68,Delivered,Credit Card,Beni Suef
ORD-2025-0191,18/06/2025,,Reem Mansour,reem.mansour@outlook.com,kitchen,Meal Prep Containers,5,17.72,Processing,credit card,Giza
ORD-2025-0256,01-Oct-2025,"Oct 11, 2025",Reem Mostafa,reem.mostafa@outlook.com,Storage,Plastic Storage Box,1,12.08,Returned,CREDIT CARD, Luxor 
